s_no,Time,air_out
89,4/23/2021 12:22,-24.8
90,4/23/2021 12:22,-24.8
91,4/23/2021 12:22,-24.8
92,4/23/2021 12:22,-24.8
93,4/23/2021 12:23,-24.8
94,4/23/2021 12:23,-24.8
95,4/23/2021 12:23,-24.8
96,4/23/2021 12:23,-24.8
97,4/23/2021 12:24,-24.8
98,4/23/2021 12:24,-24.8
99,4/23/2021 12:24,-24.8
100,4/23/2021 12:24,-24.8
101,4/23/2021 12:25,-24.8
102,4/23/2021 12:25,-24.8
103,4/23/2021 12:25,-24.8
104,4/23/2021 12:25,-24.8
105,4/23/2021 12:26,-24.8
106,4/23/2021 12:26,-24.8
107,4/23/2021 12:26,-24.8
108,4/23/2021 12:26,-24.8
109,4/23/2021 12:27,-24.8
110,4/23/2021 12:27,-24.8
111,4/23/2021 12:27,-24.8
112,4/23/2021 12:27,-24.8
113,4/23/2021 12:28,-24.8
114,4/23/2021 12:28,-24.8
115,4/23/2021 12:28,-24.8
116,4/23/2021 12:28,-24.8
117,4/23/2021 12:29,-24.8
118,4/23/2021 12:29,-24.8
119,4/23/2021 12:29,-24.8
120,4/23/2021 12:29,-24.8
121,4/23/2021 12:30,-24.8
122,4/23/2021 12:30,-24.8
123,4/23/2021 12:30,-24.8
124,4/23/2021 12:30,-24.8
125,4/23/2021 12:31,-24.8
126,4/23/2021 12:31,-24.8
127,4/23/2021 12:31,-24.8
128,4/23/2021 12:31,-24.8
129,4/23/2021 12:32,-24.8
130,4/23/2021 12:32,-24.8
131,4/23/2021 12:32,-24.8
132,4/23/2021 12:32,-24.8
133,4/23/2021 12:33,-24.8
134,4/23/2021 12:33,-24.8
135,4/23/2021 12:33,-24.8
136,4/23/2021 12:33,-24.8
137,4/23/2021 12:34,-24.8
138,4/23/2021 12:34,-24.8
139,4/23/2021 12:34,-24.8
140,4/23/2021 12:34,-24.8
141,4/23/2021 12:35,-24.8
142,4/23/2021 12:35,-24.8
143,4/23/2021 12:35,-24.8
144,4/23/2021 12:35,-24.8
145,4/23/2021 12:36,-24.8
146,4/23/2021 12:36,-24.8
147,4/23/2021 12:36,-24.8
148,4/23/2021 12:36,-24.8
149,4/23/2021 12:37,-24.8
150,4/23/2021 12:37,-24.8
151,4/23/2021 12:37,-24.8
152,4/23/2021 12:37,-24.8
153,4/23/2021 12:38,-24.8
154,4/23/2021 12:38,-24.8
155,4/23/2021 12:38,-24.8
156,4/23/2021 12:38,-24.8
157,4/23/2021 12:39,-24.8
158,4/23/2021 12:39,-24.8
159,4/23/2021 12:39,-24.8
160,4/23/2021 12:39,-24.8
161,4/23/2021 12:40,-24.8
162,4/23/2021 12:40,-24.8
163,4/23/2021 12:40,-24.8
164,4/23/2021 12:40,-24.8
165,4/23/2021 12:41,-24.8
166,4/23/2021 12:41,-24.8
167,4/23/2021 12:41,-24.8
168,4/23/2021 12:41,-24.8
169,4/23/2021 12:42,-24.8
170,4/23/2021 12:42,-24.8
171,4/23/2021 12:42,-24.8
172,4/23/2021 12:42,-24.8
173,4/23/2021 12:43,-24.8
174,4/23/2021 12:43,-24.8
175,4/23/2021 12:43,-24.8
176,4/23/2021 12:43,-24.8
177,4/23/2021 12:44,-24.8
178,4/23/2021 12:44,-24.8
179,4/23/2021 12:44,-24.8
180,4/23/2021 12:44,-24.8
181,4/23/2021 12:45,-24.8
182,4/23/2021 12:45,-24.8
183,4/23/2021 12:45,-24.8
184,4/23/2021 12:45,-24.8
185,4/23/2021 12:46,-24.8
186,4/23/2021 12:46,-24.8
187,4/23/2021 12:46,-24.8
188,4/23/2021 12:46,-24.8
189,4/23/2021 12:47,-24.8
190,4/23/2021 12:47,-24.8
191,4/23/2021 12:47,-24.8
192,4/23/2021 12:47,-24.8
193,4/23/2021 12:48,-24.8
194,4/23/2021 12:48,-24.8
195,4/23/2021 12:48,-24.8
196,4/23/2021 12:48,-24.8
197,4/23/2021 12:49,-24.8
198,4/23/2021 12:49,-24.8
199,4/23/2021 12:49,-24.8
200,4/23/2021 12:49,-24.8
201,4/23/2021 12:50,-24.8
202,4/23/2021 12:50,-24.8
203,4/23/2021 12:50,-24.8
204,4/23/2021 12:50,-24.8
205,4/23/2021 12:51,-24.8
206,4/23/2021 12:51,-24.8
207,4/23/2021 12:51,-24.8
208,4/23/2021 12:51,-24.8
209,4/23/2021 12:52,-24.8
210,4/23/2021 12:52,-24.8
211,4/23/2021 12:52,-24.8
212,4/23/2021 12:52,-24.8
213,4/23/2021 12:53,-24.8
214,4/23/2021 12:53,-24.8
215,4/23/2021 12:53,-24.8
216,4/23/2021 12:53,-24.8
217,4/23/2021 12:54,-24.8
218,4/23/2021 12:54,-24.8
219,4/23/2021 12:54,-24.8
220,4/23/2021 12:54,-24.8
221,4/23/2021 12:55,-24.8
222,4/23/2021 12:55,-24.8
223,4/23/2021 12:55,-24.8
224,4/23/2021 12:55,-24.8
225,4/23/2021 12:56,-24.8
226,4/23/2021 12:56,-24.8
227,4/23/2021 12:56,-24.8
228,4/23/2021 12:56,-24.8
229,4/23/2021 12:57,-24.8
230,4/23/2021 12:57,-24.8
231,4/23/2021 12:57,-24.8
232,4/23/2021 12:57,-24.8
233,4/23/2021 12:58,-24.8
234,4/23/2021 12:58,-24.8
235,4/23/2021 12:58,-24.8
236,4/23/2021 12:58,-24.8
237,4/23/2021 12:59,-24.8
238,4/23/2021 12:59,-24.8
239,4/23/2021 12:59,-24.8
240,4/23/2021 12:59,-24.8
241,4/23/2021 13:00,-24.8
242,4/23/2021 13:00,-24.8
243,4/23/2021 13:00,-24.8
244,4/23/2021 13:00,-24.8
245,4/23/2021 13:01,-24.8
246,4/23/2021 13:01,-24.8
247,4/23/2021 13:01,-24.8
248,4/23/2021 13:01,-24.8
249,4/23/2021 13:02,-24.8
250,4/23/2021 13:02,-24.8
251,4/23/2021 13:02,-24.8
252,4/23/2021 13:02,-24.8
253,4/23/2021 13:03,-24.8
254,4/23/2021 13:03,-24.8
255,4/23/2021 13:03,-24.8
256,4/23/2021 13:03,-24.8
257,4/23/2021 13:04,-24.8
258,4/23/2021 13:04,-24.8
259,4/23/2021 13:04,-24.8
260,4/23/2021 13:04,-24.8
261,4/23/2021 13:05,-24.8
262,4/23/2021 13:05,-24.8
263,4/23/2021 13:05,-24.8
264,4/23/2021 13:05,-24.8
265,4/23/2021 13:06,-24.8
266,4/23/2021 13:06,-24.8
267,4/23/2021 13:06,-24.8
268,4/23/2021 13:06,-24.8
269,4/23/2021 13:07,-24.8
270,4/23/2021 13:07,-24.8
271,4/23/2021 13:07,-24.8
272,4/23/2021 13:07,-24.8
273,4/23/2021 13:08,-24.8
274,4/23/2021 13:08,-24.8
275,4/23/2021 13:08,-24.8
276,4/23/2021 13:08,-24.8
277,4/23/2021 13:09,-24.8
278,4/23/2021 13:09,-24.8
279,4/23/2021 13:09,-24.8
280,4/23/2021 13:09,-24.8
281,4/23/2021 13:10,-24.8
282,4/23/2021 13:10,-24.8
283,4/23/2021 13:10,-24.8
284,4/23/2021 13:10,-24.8
285,4/23/2021 13:11,-24.8
286,4/23/2021 13:11,-24.8
287,4/23/2021 13:11,-24.8
288,4/23/2021 13:11,-24.8
289,4/23/2021 13:12,-24.8
290,4/23/2021 13:12,-24.8
291,4/23/2021 13:12,-24.8
292,4/23/2021 13:12,-24.8
293,4/23/2021 13:13,-24.8
294,4/23/2021 13:13,-24.8
295,4/23/2021 13:13,-24.8
296,4/23/2021 13:13,-24.8
297,4/23/2021 13:14,-24.8
298,4/23/2021 13:14,-24.8
299,4/23/2021 13:14,-24.8
300,4/23/2021 13:14,-24.8
301,4/23/2021 13:15,-24.8
302,4/23/2021 13:15,-24.8
303,4/23/2021 13:15,-24.8
304,4/23/2021 13:15,-24.8
305,4/23/2021 13:16,-24.8
306,4/23/2021 13:16,-24.8
307,4/23/2021 13:16,-24.8
308,4/23/2021 13:16,-24.8
309,4/23/2021 13:17,-24.8
310,4/23/2021 13:17,-24.8
311,4/23/2021 13:17,-24.8
312,4/23/2021 13:17,-24.8
313,4/23/2021 13:18,-24.8
314,4/23/2021 13:18,-24.8
315,4/23/2021 13:18,-24.8
316,4/23/2021 13:18,-24.8
317,4/23/2021 13:19,-24.8
318,4/23/2021 13:19,-24.8
319,4/23/2021 13:19,-24.8
320,4/23/2021 13:19,-24.8
321,4/23/2021 13:20,-24.8
322,4/23/2021 13:20,-24.8
323,4/23/2021 13:20,-24.8
324,4/23/2021 13:20,-24.8
325,4/23/2021 13:21,-24.8
326,4/23/2021 13:21,-24.8
327,4/23/2021 13:21,-24.8
328,4/23/2021 13:21,-24.8
329,4/23/2021 13:22,-24.8
330,4/23/2021 13:22,-24.8
331,4/23/2021 13:22,-24.8
332,4/23/2021 13:22,-24.8
333,4/23/2021 13:23,-24.8
334,4/23/2021 13:23,-24.8
335,4/23/2021 13:23,-24.8
336,4/23/2021 13:23,-24.8
337,4/23/2021 13:24,-24.8
338,4/23/2021 13:24,-24.8
339,4/23/2021 13:24,-24.8
340,4/23/2021 13:24,-24.8
341,4/23/2021 13:25,-24.8
342,4/23/2021 13:25,-24.8
343,4/23/2021 13:25,-24.8
344,4/23/2021 13:25,-24.8
345,4/23/2021 13:26,-24.8
346,4/23/2021 13:26,-24.8
347,4/23/2021 13:26,-24.8
348,4/23/2021 13:26,-24.8
349,4/23/2021 13:27,-24.8
350,4/23/2021 13:27,-24.8
351,4/23/2021 13:27,-24.8
352,4/23/2021 13:27,-24.8
353,4/23/2021 13:28,-24.8
354,4/23/2021 13:28,-24.8
355,4/23/2021 13:28,-24.8
356,4/23/2021 13:28,-24.8
357,4/23/2021 13:29,-24.8
358,4/23/2021 13:29,-24.8
359,4/23/2021 13:29,-24.8
360,4/23/2021 13:29,-24.8
361,4/23/2021 13:30,-24.8
362,4/23/2021 13:30,-24.8
363,4/23/2021 13:30,-24.8
364,4/23/2021 13:30,-24.8
365,4/23/2021 13:31,-24.8
366,4/23/2021 13:31,-24.8
367,4/23/2021 13:31,-24.8
368,4/23/2021 13:31,-24.8
369,4/23/2021 13:32,-24.8
370,4/23/2021 13:32,-24.8
371,4/23/2021 13:32,-24.8
372,4/23/2021 13:32,-24.8
373,4/23/2021 13:33,-24.8
374,4/23/2021 13:33,-24.8
375,4/23/2021 13:33,-24.8
376,4/23/2021 13:33,-24.8
377,4/23/2021 13:34,-24.8
378,4/23/2021 13:34,-24.8
379,4/23/2021 13:34,-24.8
380,4/23/2021 13:34,-24.8
381,4/23/2021 13:35,-24.8
382,4/23/2021 13:35,-24.8
383,4/23/2021 13:35,-24.8
384,4/23/2021 13:35,-24.8
385,4/23/2021 13:36,-24.8
386,4/23/2021 13:36,-24.8
387,4/23/2021 13:36,-24.8
388,4/23/2021 13:36,-24.8
389,4/23/2021 13:37,-24.8
390,4/23/2021 13:37,-24.8
391,4/23/2021 13:37,-24.8
392,4/23/2021 13:37,-24.8
393,4/23/2021 13:38,-24.8
394,4/23/2021 13:38,-24.8
395,4/23/2021 13:38,-24.8
396,4/23/2021 13:38,-24.8
397,4/23/2021 13:39,-24.8
398,4/23/2021 13:39,-24.8
399,4/23/2021 13:39,-24.8
400,4/23/2021 13:39,-24.8
401,4/23/2021 13:40,-24.8
402,4/23/2021 13:40,-24.8
403,4/23/2021 13:40,-24.8
404,4/23/2021 13:40,-24.8
405,4/23/2021 13:41,-24.8
406,4/23/2021 13:41,-24.8
407,4/23/2021 13:41,-24.8
408,4/23/2021 13:41,-24.8
409,4/23/2021 13:42,-24.8
410,4/23/2021 13:42,-24.8
411,4/23/2021 13:42,-24.8
412,4/23/2021 13:42,-24.8
413,4/23/2021 13:43,-24.8
414,4/23/2021 13:43,-24.8
415,4/23/2021 13:43,-24.8
416,4/23/2021 13:43,-24.8
417,4/23/2021 13:44,-24.8
418,4/23/2021 13:44,-24.8
419,4/23/2021 13:44,-24.8
420,4/23/2021 13:44,-24.8
421,4/23/2021 13:45,-24.8
422,4/23/2021 13:45,-24.8
423,4/23/2021 13:45,-24.8
424,4/23/2021 13:45,-24.8
425,4/23/2021 13:46,-24.8
426,4/23/2021 13:46,-24.8
427,4/23/2021 13:46,-24.8
428,4/23/2021 13:46,-24.8
429,4/23/2021 13:47,-24.8
430,4/23/2021 13:47,-24.8
431,4/23/2021 13:47,-24.8
432,4/23/2021 13:47,-24.8
433,4/23/2021 13:48,-24.8
434,4/23/2021 13:48,-24.8
435,4/23/2021 13:48,-24.8
436,4/23/2021 13:48,-24.8
437,4/23/2021 13:49,-24.8
438,4/23/2021 13:49,-24.8
439,4/23/2021 13:49,-24.8
440,4/23/2021 13:49,-24.8
441,4/23/2021 13:50,-24.8
442,4/23/2021 13:50,-24.8
443,4/23/2021 13:50,-24.8
444,4/23/2021 13:50,-24.4
445,4/23/2021 13:51,-24.8
446,4/23/2021 13:51,-24.8
447,4/23/2021 13:51,-24.8
448,4/23/2021 13:51,-24.8
449,4/23/2021 13:52,-24.8
450,4/23/2021 13:52,-24.8
451,4/23/2021 13:52,-24.8
452,4/23/2021 13:52,-24.8
453,4/23/2021 13:53,-24.8
454,4/23/2021 13:53,31.2
455,4/23/2021 13:53,17.2
456,4/23/2021 13:53,18.4
457,4/23/2021 13:54,34.4
458,4/23/2021 13:54,18.2
459,4/23/2021 13:54,51
460,4/23/2021 13:54,38.8
461,4/23/2021 13:55,31.8
462,4/23/2021 13:55,35.8
463,4/23/2021 13:55,41.4
464,4/23/2021 13:55,47.4
465,4/23/2021 13:56,34.2
466,4/23/2021 13:56,37.2
467,4/23/2021 13:56,47.8
468,4/23/2021 13:56,34.6
469,4/23/2021 13:57,47.8
470,4/23/2021 13:57,52.2
471,4/23/2021 13:57,34.8
472,4/23/2021 13:57,29.4
473,4/23/2021 13:58,34
474,4/23/2021 13:58,45.6
475,4/23/2021 13:58,30.2
476,4/23/2021 13:58,36.4
477,4/23/2021 13:59,44.8
478,4/23/2021 13:59,33.2
479,4/23/2021 13:59,25.6
480,4/23/2021 13:59,95
481,4/23/2021 14:00,40.2
482,4/23/2021 14:00,43
483,4/23/2021 14:00,43.8
484,4/23/2021 14:00,48.6
485,4/23/2021 14:01,23.6
486,4/23/2021 14:01,20.4
487,4/23/2021 14:01,27
488,4/23/2021 14:01,11.8
489,4/23/2021 14:02,16.6
490,4/23/2021 14:02,17.4
491,4/23/2021 14:02,19.8
492,4/23/2021 14:02,29
493,4/23/2021 14:03,13.8
494,4/23/2021 14:03,23.2
495,4/23/2021 14:03,9.6
496,4/23/2021 14:03,13.8
497,4/23/2021 14:04,20.6
498,4/23/2021 14:04,8.4
499,4/23/2021 14:04,16.8
500,4/23/2021 14:04,18
501,4/23/2021 14:05,17.8
502,4/23/2021 14:05,13.6
503,4/23/2021 14:05,14.4
504,4/23/2021 14:05,23.6
505,4/23/2021 14:06,9.6
506,4/23/2021 14:06,12.2
507,4/23/2021 14:06,20.2
508,4/23/2021 14:06,15.4
509,4/23/2021 14:07,17.4
510,4/23/2021 14:07,15.8
511,4/23/2021 14:07,24.6
512,4/23/2021 14:07,74.6
513,4/23/2021 14:08,15.2
514,4/23/2021 14:08,23.4
515,4/23/2021 14:08,7.4
516,4/23/2021 14:08,4
517,4/23/2021 14:09,2.8
518,4/23/2021 14:09,2.8
519,4/23/2021 14:09,2.8
520,4/23/2021 14:09,2.6
521,4/23/2021 14:10,2.6
522,4/23/2021 14:10,3
523,4/23/2021 14:10,2.4
524,4/23/2021 14:10,2.4
525,4/23/2021 14:11,2.6
526,4/23/2021 14:11,2.2
527,4/23/2021 14:11,2.6
528,4/23/2021 14:11,2.6
529,4/23/2021 14:12,2.8
530,4/23/2021 14:12,2.6
531,4/23/2021 14:12,2.8
532,4/23/2021 14:12,2.4
533,4/23/2021 14:13,2.4
534,4/23/2021 14:13,2.4
535,4/23/2021 14:13,2.6
536,4/23/2021 14:13,2.4
537,4/23/2021 14:14,2.6
538,4/23/2021 14:14,2.4
539,4/23/2021 14:14,2.6
540,4/23/2021 14:14,2.8
541,4/23/2021 14:15,2.6
542,4/23/2021 14:15,2.4
543,4/23/2021 14:15,2.6
544,4/23/2021 14:15,2.4
545,4/23/2021 14:16,2.8
546,4/23/2021 14:16,2.6
547,4/23/2021 14:16,2.6
548,4/23/2021 14:16,68
549,4/23/2021 14:17,85.6
550,4/23/2021 14:17,21.2
551,4/23/2021 14:17,25.8
552,4/23/2021 14:17,15.2
553,4/23/2021 14:18,16.2
554,4/23/2021 14:18,24
555,4/23/2021 14:18,24
556,4/23/2021 14:18,15
557,4/23/2021 14:19,16.8
558,4/23/2021 14:19,24.2
559,4/23/2021 14:19,11.8
560,4/23/2021 14:19,40.8
561,4/23/2021 14:20,24.2
562,4/23/2021 14:20,20
563,4/23/2021 14:20,16.6
564,4/23/2021 14:20,20.2
565,4/23/2021 14:21,22.4
566,4/23/2021 14:21,15.8
567,4/23/2021 14:21,17.4
568,4/23/2021 14:21,25
569,4/23/2021 14:22,12
570,4/23/2021 14:22,15.2
571,4/23/2021 14:22,37.8
572,4/23/2021 14:22,18
573,4/23/2021 14:23,16.8
574,4/23/2021 14:23,36
575,4/23/2021 14:23,32.2
576,4/23/2021 14:23,19.6
577,4/23/2021 14:24,36.4
578,4/23/2021 14:24,44
579,4/23/2021 14:24,34.2
580,4/23/2021 14:24,25.2
581,4/23/2021 14:25,97.8
582,4/23/2021 14:25,28.6
583,4/23/2021 14:25,28
584,4/23/2021 14:25,29.4
585,4/23/2021 14:26,41
586,4/23/2021 14:26,38.6
587,4/23/2021 14:26,41.8
588,4/23/2021 14:26,45.8
589,4/23/2021 14:27,20
590,4/23/2021 14:27,31.6
591,4/23/2021 14:27,43
592,4/23/2021 14:27,103.6
593,4/23/2021 14:28,28
594,4/23/2021 14:28,30.6
595,4/23/2021 14:28,45.8
596,4/23/2021 14:28,39
597,4/23/2021 14:29,38.8
598,4/23/2021 14:29,40.6
599,4/23/2021 14:29,23.4
600,4/23/2021 14:29,30.2
601,4/23/2021 14:30,44.2
602,4/23/2021 14:30,35.4
603,4/23/2021 14:30,95.2
604,4/23/2021 14:30,31.8
605,4/23/2021 14:31,35
606,4/23/2021 14:31,32.4
607,4/23/2021 14:31,39.6
608,4/23/2021 14:31,49.6
609,4/23/2021 14:32,26.6
610,4/23/2021 14:32,31.4
611,4/23/2021 14:32,28.4
612,4/23/2021 14:32,32.6
613,4/23/2021 14:33,38.4
614,4/23/2021 14:33,33.6
615,4/23/2021 14:33,67.8
616,4/23/2021 14:33,20.4
617,4/23/2021 14:34,20
618,4/23/2021 14:34,31.2
619,4/23/2021 14:34,16.4
620,4/23/2021 14:34,25.8
621,4/23/2021 14:35,25.8
622,4/23/2021 14:35,27.8
623,4/23/2021 14:35,18.8
624,4/23/2021 14:35,23
625,4/23/2021 14:36,33
626,4/23/2021 14:36,94
627,4/23/2021 14:36,20.8
628,4/23/2021 14:36,28.6
629,4/23/2021 14:37,23.4
630,4/23/2021 14:37,22.2
631,4/23/2021 14:37,22.2
632,4/23/2021 14:37,27.2
633,4/23/2021 14:38,19.6
634,4/23/2021 14:38,21.2
635,4/23/2021 14:38,34.4
636,4/23/2021 14:38,19.2
637,4/23/2021 14:39,37.6
638,4/23/2021 14:39,32.4
639,4/23/2021 14:39,18
640,4/23/2021 14:39,21.8
641,4/23/2021 14:40,20
642,4/23/2021 14:40,25.8
643,4/23/2021 14:40,18
644,4/23/2021 14:40,18.4
645,4/23/2021 14:41,31.4
646,4/23/2021 14:41,18
647,4/23/2021 14:41,17.8
648,4/23/2021 14:41,25
649,4/23/2021 14:42,22.6
650,4/23/2021 14:42,18.2
651,4/23/2021 14:42,19.6
652,4/23/2021 14:42,35.2
653,4/23/2021 14:43,20.8
654,4/23/2021 14:43,18.2
655,4/23/2021 14:43,40.4
656,4/23/2021 14:43,24
657,4/23/2021 14:44,38
658,4/23/2021 14:44,102.8
659,4/23/2021 14:44,35.2
660,4/23/2021 14:44,30.8
661,4/23/2021 14:45,39.4
662,4/23/2021 14:45,33
663,4/23/2021 14:45,19.6
664,4/23/2021 14:45,16.8
665,4/23/2021 14:46,27.2
666,4/23/2021 14:46,22.2
667,4/23/2021 14:46,15.4
668,4/23/2021 14:46,25.4
669,4/23/2021 14:47,25.4
670,4/23/2021 14:47,24.6
671,4/23/2021 14:47,18.6
672,4/23/2021 14:47,23.8
673,4/23/2021 14:48,15.2
674,4/23/2021 14:48,15.2
675,4/23/2021 14:48,27.2
676,4/23/2021 14:48,20.2
677,4/23/2021 14:49,15.2
678,4/23/2021 14:49,22.2
679,4/23/2021 14:49,85.2
680,4/23/2021 14:49,21.4
681,4/23/2021 14:50,20.8
682,4/23/2021 14:50,25.2
683,4/23/2021 14:50,15.8
684,4/23/2021 14:50,14.4
685,4/23/2021 14:51,25.4
686,4/23/2021 14:51,19.4
687,4/23/2021 14:51,13
688,4/23/2021 14:51,20.2
689,4/23/2021 14:52,24.2
690,4/23/2021 14:52,17.4
691,4/23/2021 14:52,15.2
692,4/23/2021 14:52,20
693,4/23/2021 14:53,14.6
694,4/23/2021 14:53,13
695,4/23/2021 14:53,22.6
696,4/23/2021 14:53,21.8
697,4/23/2021 14:54,13
698,4/23/2021 14:54,17.8
699,4/23/2021 14:54,44
700,4/23/2021 14:54,23
701,4/23/2021 14:55,15.6
702,4/23/2021 14:55,21
703,4/23/2021 14:55,14
704,4/23/2021 14:55,13.6
705,4/23/2021 14:56,23
706,4/23/2021 14:56,22.4
707,4/23/2021 14:56,11.4
708,4/23/2021 14:56,40.6
709,4/23/2021 14:57,41.4
710,4/23/2021 14:57,29
711,4/23/2021 14:57,20.6
712,4/23/2021 14:57,23.8
713,4/23/2021 14:58,36.2
714,4/23/2021 14:58,29.2
715,4/23/2021 14:58,34.2
716,4/23/2021 14:58,28
717,4/23/2021 14:59,16.8
718,4/23/2021 14:59,20
719,4/23/2021 14:59,24.6
720,4/23/2021 14:59,93
721,4/23/2021 15:00,35.6
722,4/23/2021 15:00,28
723,4/23/2021 15:00,20
724,4/23/2021 15:00,28.4
725,4/23/2021 15:01,41.2
726,4/23/2021 15:01,32
727,4/23/2021 15:01,19
728,4/23/2021 15:01,27.6
729,4/23/2021 15:02,39.2
730,4/23/2021 15:02,35.4
731,4/23/2021 15:02,19.6
732,4/23/2021 15:02,27.6
733,4/23/2021 15:03,24.4
734,4/23/2021 15:03,17.8
735,4/23/2021 15:03,35
736,4/23/2021 15:03,42.4
737,4/23/2021 15:04,33
738,4/23/2021 15:04,24.6
739,4/23/2021 15:04,29.2
740,4/23/2021 15:04,33.4
741,4/23/2021 15:05,97.4
742,4/23/2021 15:05,23.2
743,4/23/2021 15:05,40.6
744,4/23/2021 15:05,24
745,4/23/2021 15:06,23.6
746,4/23/2021 15:06,30.2
747,4/23/2021 15:06,35.2
748,4/23/2021 15:06,35.8
749,4/23/2021 15:07,30.6
750,4/23/2021 15:07,26.2
751,4/23/2021 15:07,22.4
752,4/23/2021 15:07,36.6
753,4/23/2021 15:08,39.6
754,4/23/2021 15:08,32
755,4/23/2021 15:08,37.4
756,4/23/2021 15:08,32.2
757,4/23/2021 15:09,23.2
758,4/23/2021 15:09,17.4
759,4/23/2021 15:09,30.4
760,4/23/2021 15:09,37
761,4/23/2021 15:10,49.4
762,4/23/2021 15:10,51
763,4/23/2021 15:10,38.4
764,4/23/2021 15:10,20.8
765,4/23/2021 15:11,23.6
766,4/23/2021 15:11,22.4
767,4/23/2021 15:11,26.2
768,4/23/2021 15:11,28.8
769,4/23/2021 15:12,37
770,4/23/2021 15:12,36.2
771,4/23/2021 15:12,33
772,4/23/2021 15:12,44.6
773,4/23/2021 15:13,44.8
774,4/23/2021 15:13,31.4
775,4/23/2021 15:13,33
776,4/23/2021 15:13,31.6
777,4/23/2021 15:14,23
778,4/23/2021 15:14,16.8
779,4/23/2021 15:14,29.6
780,4/23/2021 15:14,38.4
781,4/23/2021 15:15,30.8
782,4/23/2021 15:15,104
783,4/23/2021 15:15,44.6
784,4/23/2021 15:15,31.6
785,4/23/2021 15:16,36
786,4/23/2021 15:16,30.4
787,4/23/2021 15:16,25.8
788,4/23/2021 15:16,19
789,4/23/2021 15:17,20.8
790,4/23/2021 15:17,27.8
791,4/23/2021 15:17,15.6
792,4/23/2021 15:17,25.8
793,4/23/2021 15:18,27.4
794,4/23/2021 15:18,17.2
795,4/23/2021 15:18,65.2
796,4/23/2021 15:18,28
797,4/23/2021 15:19,30
798,4/23/2021 15:19,23.4
799,4/23/2021 15:19,24
800,4/23/2021 15:19,50.2
801,4/23/2021 15:20,39
802,4/23/2021 15:20,44.8
803,4/23/2021 15:20,47.6
804,4/23/2021 15:20,33.2
