s_no,Time,percentage_in
87,4/23/2021 12:51,-25
88,4/23/2021 12:52,-25
89,4/23/2021 12:52,-25
90,4/23/2021 12:52,-25
91,4/23/2021 12:52,-25
92,4/23/2021 12:53,-25
93,4/23/2021 12:53,-25
94,4/23/2021 12:53,-25
95,4/23/2021 12:53,-25
96,4/23/2021 12:54,-25
97,4/23/2021 12:54,-25
98,4/23/2021 12:54,-25
99,4/23/2021 12:54,-25
100,4/23/2021 12:55,-25
101,4/23/2021 12:55,-25
102,4/23/2021 12:55,-25
103,4/23/2021 12:55,-25
104,4/23/2021 12:56,-25
105,4/23/2021 12:56,-25
106,4/23/2021 12:56,-25
107,4/23/2021 12:56,-25
108,4/23/2021 12:57,-25
109,4/23/2021 12:57,-25
110,4/23/2021 12:57,-25
111,4/23/2021 12:57,-25
112,4/23/2021 12:58,-25
113,4/23/2021 12:58,-25
114,4/23/2021 12:58,-25
115,4/23/2021 12:58,-25
116,4/23/2021 12:59,-25
117,4/23/2021 12:59,-25
118,4/23/2021 12:59,-25
119,4/23/2021 12:59,-25
120,4/23/2021 13:00,-25
121,4/23/2021 13:00,-25
122,4/23/2021 13:00,-25
123,4/23/2021 13:00,-25
124,4/23/2021 13:01,-25
125,4/23/2021 13:01,-25
126,4/23/2021 13:01,-25
127,4/23/2021 13:01,-25
128,4/23/2021 13:02,-25
129,4/23/2021 13:02,-25
130,4/23/2021 13:02,-25
131,4/23/2021 13:02,-25
132,4/23/2021 13:03,-25
133,4/23/2021 13:03,-25
134,4/23/2021 13:03,-25
135,4/23/2021 13:03,-25
136,4/23/2021 13:04,-25
137,4/23/2021 13:04,-25
138,4/23/2021 13:04,-25
139,4/23/2021 13:04,-25
140,4/23/2021 13:05,-25
141,4/23/2021 13:05,-25
142,4/23/2021 13:05,-25
143,4/23/2021 13:05,-25
144,4/23/2021 13:06,-25
145,4/23/2021 13:06,-25
146,4/23/2021 13:06,-25
147,4/23/2021 13:06,-25
148,4/23/2021 13:07,-25
149,4/23/2021 13:07,-25
150,4/23/2021 13:07,-25
151,4/23/2021 13:07,-25
152,4/23/2021 13:08,-25
153,4/23/2021 13:08,-25
154,4/23/2021 13:08,-25
155,4/23/2021 13:08,-25
156,4/23/2021 13:09,-25
157,4/23/2021 13:09,-25
158,4/23/2021 13:09,-25
159,4/23/2021 13:09,-25
160,4/23/2021 13:10,-25
161,4/23/2021 13:10,-25
162,4/23/2021 13:10,-25
163,4/23/2021 13:10,-25
164,4/23/2021 13:11,-25
165,4/23/2021 13:11,-25
166,4/23/2021 13:11,-25
167,4/23/2021 13:11,-24.8
168,4/23/2021 13:12,-25
169,4/23/2021 13:12,-25
170,4/23/2021 13:12,-25
171,4/23/2021 13:12,-25
172,4/23/2021 13:13,-25
173,4/23/2021 13:13,-25
174,4/23/2021 13:13,-25
175,4/23/2021 13:13,-25
176,4/23/2021 13:14,-25
177,4/23/2021 13:14,-25
178,4/23/2021 13:14,-25
179,4/23/2021 13:14,-25
180,4/23/2021 13:15,-25
181,4/23/2021 13:15,-25
182,4/23/2021 13:15,-25
183,4/23/2021 13:15,-25
184,4/23/2021 13:16,-25
185,4/23/2021 13:16,-25
186,4/23/2021 13:16,-25
187,4/23/2021 13:16,-25
188,4/23/2021 13:17,-25
189,4/23/2021 13:17,-25
190,4/23/2021 13:17,-25
191,4/23/2021 13:17,-25
192,4/23/2021 13:18,-25
193,4/23/2021 13:18,-25
194,4/23/2021 13:18,-25
195,4/23/2021 13:18,-25
196,4/23/2021 13:19,-25
197,4/23/2021 13:19,-25
198,4/23/2021 13:19,-25
199,4/23/2021 13:19,-25
200,4/23/2021 13:20,-25
201,4/23/2021 13:20,-25
202,4/23/2021 13:20,-25
203,4/23/2021 13:20,-25
204,4/23/2021 13:21,-25
205,4/23/2021 13:21,-25
206,4/23/2021 13:21,-25
207,4/23/2021 13:21,-25
208,4/23/2021 13:22,-25
209,4/23/2021 13:22,-25
210,4/23/2021 13:22,-25
211,4/23/2021 13:22,-25
212,4/23/2021 13:23,-25
213,4/23/2021 13:23,-25
214,4/23/2021 13:23,-25
215,4/23/2021 13:23,-25
216,4/23/2021 13:24,-25
217,4/23/2021 13:24,-25
218,4/23/2021 13:24,-25
219,4/23/2021 13:24,-25
220,4/23/2021 13:25,-25
221,4/23/2021 13:25,-25
222,4/23/2021 13:25,-25
223,4/23/2021 13:25,-25
224,4/23/2021 13:26,-25
225,4/23/2021 13:26,-25
226,4/23/2021 13:26,-25
227,4/23/2021 13:26,-25
228,4/23/2021 13:27,-25
229,4/23/2021 13:27,-25
230,4/23/2021 13:27,-25
231,4/23/2021 13:27,-25
232,4/23/2021 13:28,-25
233,4/23/2021 13:28,-25
234,4/23/2021 13:28,-25
235,4/23/2021 13:28,-25
236,4/23/2021 13:29,-25
237,4/23/2021 13:29,-25
238,4/23/2021 13:29,-25
239,4/23/2021 13:29,-25
240,4/23/2021 13:30,-25
241,4/23/2021 13:30,-25
242,4/23/2021 13:30,-25
243,4/23/2021 13:30,-25
244,4/23/2021 13:31,-25
245,4/23/2021 13:31,-25
246,4/23/2021 13:31,-25
247,4/23/2021 13:31,-25
248,4/23/2021 13:32,-25
249,4/23/2021 13:32,-25
250,4/23/2021 13:32,-25
251,4/23/2021 13:32,-25
252,4/23/2021 13:33,-25
253,4/23/2021 13:33,-25
254,4/23/2021 13:33,-25
255,4/23/2021 13:33,-24.8
256,4/23/2021 13:34,-25
257,4/23/2021 13:34,-25
258,4/23/2021 13:34,-25
259,4/23/2021 13:34,-25
260,4/23/2021 13:35,-25
261,4/23/2021 13:35,-25
262,4/23/2021 13:35,-25
263,4/23/2021 13:35,-25
264,4/23/2021 13:36,-25
265,4/23/2021 13:36,-25
266,4/23/2021 13:36,-25
267,4/23/2021 13:36,-25
268,4/23/2021 13:37,-25
269,4/23/2021 13:37,-25
270,4/23/2021 13:37,-25
271,4/23/2021 13:37,-25
272,4/23/2021 13:38,-25
273,4/23/2021 13:38,-25
274,4/23/2021 13:38,-25
275,4/23/2021 13:38,-25
276,4/23/2021 13:39,-25
277,4/23/2021 13:39,-25
278,4/23/2021 13:39,-25
279,4/23/2021 13:39,-25
280,4/23/2021 13:40,-25
281,4/23/2021 13:40,-25
282,4/23/2021 13:40,-25
283,4/23/2021 13:40,-25
284,4/23/2021 13:41,-25
285,4/23/2021 13:41,-25
286,4/23/2021 13:41,-25
287,4/23/2021 13:41,-25
288,4/23/2021 13:42,-25
289,4/23/2021 13:42,-25
290,4/23/2021 13:42,-25
291,4/23/2021 13:42,-25
292,4/23/2021 13:43,-25
293,4/23/2021 13:43,-25
294,4/23/2021 13:43,-25
295,4/23/2021 13:43,-25
296,4/23/2021 13:44,-25
297,4/23/2021 13:44,-25
298,4/23/2021 13:44,-25
299,4/23/2021 13:44,-25
300,4/23/2021 13:45,-25
301,4/23/2021 13:45,-25
302,4/23/2021 13:45,-25
303,4/23/2021 13:45,-25
304,4/23/2021 13:46,-25
305,4/23/2021 13:46,-25
306,4/23/2021 13:46,-25
307,4/23/2021 13:46,-25
308,4/23/2021 13:47,-25
309,4/23/2021 13:47,-25
310,4/23/2021 13:47,-25
311,4/23/2021 13:47,-25
312,4/23/2021 13:48,-25
313,4/23/2021 13:48,-25
314,4/23/2021 13:48,-25
315,4/23/2021 13:48,-25
316,4/23/2021 13:49,-25
317,4/23/2021 13:49,-25
318,4/23/2021 13:49,-25
319,4/23/2021 13:49,-25
320,4/23/2021 13:50,-25
321,4/23/2021 13:50,-24.8
322,4/23/2021 13:50,-24.8
323,4/23/2021 13:50,-25
324,4/23/2021 13:51,-24.8
325,4/23/2021 13:51,-24.8
326,4/23/2021 13:51,-25
327,4/23/2021 13:51,-25
328,4/23/2021 13:52,-25
329,4/23/2021 13:52,-24.8
330,4/23/2021 13:52,1.2
331,4/23/2021 13:52,0.8
332,4/23/2021 13:53,0.8
333,4/23/2021 13:53,1
334,4/23/2021 13:53,1
335,4/23/2021 13:53,0.8
336,4/23/2021 13:54,0.8
337,4/23/2021 13:54,1
338,4/23/2021 13:54,1.2
339,4/23/2021 13:54,1.8
340,4/23/2021 13:55,1.6
341,4/23/2021 13:55,1.8
342,4/23/2021 13:55,1.4
343,4/23/2021 13:55,1.8
344,4/23/2021 13:56,1.6
345,4/23/2021 13:56,1.2
346,4/23/2021 13:56,0.8
347,4/23/2021 13:56,1.2
348,4/23/2021 13:57,2.4
349,4/23/2021 13:57,1.2
350,4/23/2021 13:57,1.2
351,4/23/2021 13:57,1.2
352,4/23/2021 13:58,0.8
353,4/23/2021 13:58,1.2
354,4/23/2021 13:58,0.8
355,4/23/2021 13:58,1.2
356,4/23/2021 13:59,1.4
357,4/23/2021 13:59,1.2
358,4/23/2021 13:59,0.6
359,4/23/2021 13:59,1.4
360,4/23/2021 14:00,1.8
361,4/23/2021 14:00,1.6
362,4/23/2021 14:00,1.2
363,4/23/2021 14:00,1.2
364,4/23/2021 14:01,1.4
365,4/23/2021 14:01,1.6
366,4/23/2021 14:01,1.8
367,4/23/2021 14:01,2
368,4/23/2021 14:02,1.8
369,4/23/2021 14:02,1.4
370,4/23/2021 14:02,1.2
371,4/23/2021 14:02,2
372,4/23/2021 14:03,1.8
373,4/23/2021 14:03,1.8
374,4/23/2021 14:03,2
375,4/23/2021 14:03,1.2
376,4/23/2021 14:04,0.8
377,4/23/2021 14:04,1.2
378,4/23/2021 14:04,1.2
379,4/23/2021 14:04,1
380,4/23/2021 14:05,1.2
381,4/23/2021 14:05,1.2
382,4/23/2021 14:05,1.2
383,4/23/2021 14:05,1.2
384,4/23/2021 14:06,1.2
385,4/23/2021 14:06,1.2
386,4/23/2021 14:06,1
387,4/23/2021 14:06,1.2
388,4/23/2021 14:07,1.4
389,4/23/2021 14:07,1.2
390,4/23/2021 14:07,1.2
391,4/23/2021 14:07,1.8
392,4/23/2021 14:08,2.4
393,4/23/2021 14:08,2.2
394,4/23/2021 14:08,2
395,4/23/2021 14:08,1.8
396,4/23/2021 14:09,1.6
397,4/23/2021 14:09,1.2
398,4/23/2021 14:09,1.4
399,4/23/2021 14:09,1.2
400,4/23/2021 14:10,1.6
401,4/23/2021 14:10,1.2
402,4/23/2021 14:10,1
403,4/23/2021 14:10,1.2
404,4/23/2021 14:11,1.2
405,4/23/2021 14:11,1.2
406,4/23/2021 14:11,1.2
407,4/23/2021 14:11,1.2
408,4/23/2021 14:12,1.4
409,4/23/2021 14:12,1.8
410,4/23/2021 14:12,1.2
411,4/23/2021 14:12,1.2
412,4/23/2021 14:13,1.2
413,4/23/2021 14:13,1.2
414,4/23/2021 14:13,1.2
415,4/23/2021 14:13,1.2
416,4/23/2021 14:14,1.2
417,4/23/2021 14:14,1.4
418,4/23/2021 14:14,1.4
419,4/23/2021 14:14,1.2
420,4/23/2021 14:15,1.2
421,4/23/2021 14:15,1.2
422,4/23/2021 14:15,1.2
423,4/23/2021 14:15,1.2
424,4/23/2021 14:16,1.2
425,4/23/2021 14:16,1.2
426,4/23/2021 14:16,1.8
427,4/23/2021 14:16,1
428,4/23/2021 14:17,1.6
429,4/23/2021 14:17,2.2
430,4/23/2021 14:17,2
431,4/23/2021 14:17,1.8
432,4/23/2021 14:18,1.8
433,4/23/2021 14:18,1.2
434,4/23/2021 14:18,1.6
435,4/23/2021 14:18,1.6
436,4/23/2021 14:19,1
437,4/23/2021 14:19,0.8
438,4/23/2021 14:19,1.6
439,4/23/2021 14:19,2
440,4/23/2021 14:20,1.8
441,4/23/2021 14:20,1.8
442,4/23/2021 14:20,1.8
443,4/23/2021 14:20,1.2
444,4/23/2021 14:21,1.8
445,4/23/2021 14:21,1.4
446,4/23/2021 14:21,1.2
447,4/23/2021 14:21,1.4
448,4/23/2021 14:22,1.4
449,4/23/2021 14:22,1.6
450,4/23/2021 14:22,1.8
451,4/23/2021 14:22,2
452,4/23/2021 14:23,1.6
453,4/23/2021 14:23,0.8
454,4/23/2021 14:23,0.8
455,4/23/2021 14:23,1.2
456,4/23/2021 14:24,1.4
457,4/23/2021 14:24,1.2
458,4/23/2021 14:24,1.2
459,4/23/2021 14:24,1.2
460,4/23/2021 14:25,1.2
461,4/23/2021 14:25,1.2
462,4/23/2021 14:25,1.6
463,4/23/2021 14:25,1.4
464,4/23/2021 14:26,1.6
465,4/23/2021 14:26,1.6
466,4/23/2021 14:26,1
467,4/23/2021 14:26,0.8
468,4/23/2021 14:27,1.4
469,4/23/2021 14:27,1.6
470,4/23/2021 14:27,0.6
471,4/23/2021 14:27,1.2
472,4/23/2021 14:28,1.6
473,4/23/2021 14:28,1.6
474,4/23/2021 14:28,1.8
475,4/23/2021 14:28,1.2
476,4/23/2021 14:29,1.2
477,4/23/2021 14:29,1
478,4/23/2021 14:29,1.4
479,4/23/2021 14:29,1.8
480,4/23/2021 14:30,1
481,4/23/2021 14:30,0.6
482,4/23/2021 14:30,1.2
483,4/23/2021 14:30,1.2
484,4/23/2021 14:31,1.6
485,4/23/2021 14:31,1.8
486,4/23/2021 14:31,1.4
487,4/23/2021 14:31,0.8
488,4/23/2021 14:32,1.6
489,4/23/2021 14:32,1.2
490,4/23/2021 14:32,1.4
491,4/23/2021 14:32,1.6
492,4/23/2021 14:33,1.4
493,4/23/2021 14:33,1.2
494,4/23/2021 14:33,1.6
495,4/23/2021 14:33,2.2
496,4/23/2021 14:34,1.8
497,4/23/2021 14:34,1.8
498,4/23/2021 14:34,1.6
499,4/23/2021 14:34,1.4
500,4/23/2021 14:35,1.2
501,4/23/2021 14:35,1.4
502,4/23/2021 14:35,1.4
503,4/23/2021 14:35,1.2
504,4/23/2021 14:36,0.8
505,4/23/2021 14:36,1.6
506,4/23/2021 14:36,1.6
507,4/23/2021 14:36,1.4
508,4/23/2021 14:37,1.6
509,4/23/2021 14:37,1.6
510,4/23/2021 14:37,1.2
511,4/23/2021 14:37,1.4
512,4/23/2021 14:38,1.6
513,4/23/2021 14:38,1.4
514,4/23/2021 14:38,1.8
515,4/23/2021 14:38,1.2
516,4/23/2021 14:39,1.2
517,4/23/2021 14:39,1.8
518,4/23/2021 14:39,2
519,4/23/2021 14:39,1.8
520,4/23/2021 14:40,1.4
521,4/23/2021 14:40,1.4
522,4/23/2021 14:40,1.4
523,4/23/2021 14:40,1.8
524,4/23/2021 14:41,1.4
525,4/23/2021 14:41,1.2
526,4/23/2021 14:41,1.4
527,4/23/2021 14:41,0.8
528,4/23/2021 14:42,1.2
529,4/23/2021 14:42,1.2
530,4/23/2021 14:42,1.2
531,4/23/2021 14:42,0.2
532,4/23/2021 14:43,1.4
533,4/23/2021 14:43,0.4
534,4/23/2021 14:43,0.6
535,4/23/2021 14:43,1.8
536,4/23/2021 14:44,0.8
537,4/23/2021 14:44,0.8
538,4/23/2021 14:44,1.4
539,4/23/2021 14:44,1.8
540,4/23/2021 14:45,1.2
541,4/23/2021 14:45,1.4
542,4/23/2021 14:45,1.8
543,4/23/2021 14:45,1.8
544,4/23/2021 14:46,1.8
545,4/23/2021 14:46,1.8
546,4/23/2021 14:46,1.4
547,4/23/2021 14:46,1.2
548,4/23/2021 14:47,1.2
549,4/23/2021 14:47,1.8
550,4/23/2021 14:47,0.8
551,4/23/2021 14:47,0.8
552,4/23/2021 14:48,1.2
553,4/23/2021 14:48,1.2
554,4/23/2021 14:48,1
555,4/23/2021 14:48,1.2
556,4/23/2021 14:49,1.2
557,4/23/2021 14:49,1.2
558,4/23/2021 14:49,2.2
559,4/23/2021 14:49,2.2
560,4/23/2021 14:50,1.8
561,4/23/2021 14:50,1.8
562,4/23/2021 14:50,1.8
563,4/23/2021 14:50,1.4
564,4/23/2021 14:51,1.4
565,4/23/2021 14:51,1.4
566,4/23/2021 14:51,1.6
567,4/23/2021 14:51,1.4
568,4/23/2021 14:52,0.8
569,4/23/2021 14:52,1.2
570,4/23/2021 14:52,1
571,4/23/2021 14:52,1
572,4/23/2021 14:53,1.2
573,4/23/2021 14:53,1.2
574,4/23/2021 14:53,1.2
575,4/23/2021 14:53,1
576,4/23/2021 14:54,1.4
577,4/23/2021 14:54,1
578,4/23/2021 14:54,1.2
579,4/23/2021 14:54,2.2
580,4/23/2021 14:55,2
581,4/23/2021 14:55,1.8
582,4/23/2021 14:55,1.8
583,4/23/2021 14:55,1.4
584,4/23/2021 14:56,1.8
585,4/23/2021 14:56,0.8
586,4/23/2021 14:56,0.6
587,4/23/2021 14:56,0.8
588,4/23/2021 14:57,0.4
589,4/23/2021 14:57,0.8
590,4/23/2021 14:57,0.8
591,4/23/2021 14:57,1.2
592,4/23/2021 14:58,0.8
593,4/23/2021 14:58,1.4
594,4/23/2021 14:58,0.8
595,4/23/2021 14:58,1
596,4/23/2021 14:59,1
597,4/23/2021 14:59,0.8
598,4/23/2021 14:59,0.8
599,4/23/2021 14:59,1.8
600,4/23/2021 15:00,1.8
601,4/23/2021 15:00,1.6
602,4/23/2021 15:00,2.2
603,4/23/2021 15:00,1.8
604,4/23/2021 15:01,1.2
605,4/23/2021 15:01,1
606,4/23/2021 15:01,1.6
607,4/23/2021 15:01,1.6
608,4/23/2021 15:02,1.2
609,4/23/2021 15:02,1.2
610,4/23/2021 15:02,1
611,4/23/2021 15:02,1.2
612,4/23/2021 15:03,1.2
613,4/23/2021 15:03,1.4
614,4/23/2021 15:03,1.6
615,4/23/2021 15:03,0.8
616,4/23/2021 15:04,1.2
617,4/23/2021 15:04,0.8
618,4/23/2021 15:04,1.4
619,4/23/2021 15:04,0.6
620,4/23/2021 15:05,1.8
621,4/23/2021 15:05,1.8
622,4/23/2021 15:05,1.2
623,4/23/2021 15:05,1.2
624,4/23/2021 15:06,1.2
625,4/23/2021 15:06,1.4
626,4/23/2021 15:06,1.6
627,4/23/2021 15:06,1
628,4/23/2021 15:07,1.2
629,4/23/2021 15:07,1.2
630,4/23/2021 15:07,1.4
631,4/23/2021 15:07,1.4
632,4/23/2021 15:08,1.4
633,4/23/2021 15:08,1.2
634,4/23/2021 15:08,1
635,4/23/2021 15:08,0.8
636,4/23/2021 15:09,1.2
637,4/23/2021 15:09,1.6
638,4/23/2021 15:09,1.6
639,4/23/2021 15:09,1.6
640,4/23/2021 15:10,0.8
641,4/23/2021 15:10,1.4
642,4/23/2021 15:10,1.2
643,4/23/2021 15:10,1.4
644,4/23/2021 15:11,1.2
645,4/23/2021 15:11,1.4
646,4/23/2021 15:11,2.2
647,4/23/2021 15:11,1.6
648,4/23/2021 15:12,1.6
649,4/23/2021 15:12,1.6
650,4/23/2021 15:12,1.6
651,4/23/2021 15:12,1.4
652,4/23/2021 15:13,0.8
653,4/23/2021 15:13,1.2
654,4/23/2021 15:13,1
655,4/23/2021 15:13,0.8
656,4/23/2021 15:14,1.2
657,4/23/2021 15:14,1.2
658,4/23/2021 15:14,1.6
659,4/23/2021 15:14,1.6
660,4/23/2021 15:15,0.8
661,4/23/2021 15:15,1.6
662,4/23/2021 15:15,1.2
663,4/23/2021 15:15,1.8
664,4/23/2021 15:16,1
665,4/23/2021 15:16,1
666,4/23/2021 15:16,1.4
667,4/23/2021 15:16,1.2
668,4/23/2021 15:17,0.8
669,4/23/2021 15:17,1
670,4/23/2021 15:17,1.2
671,4/23/2021 15:17,1.2
672,4/23/2021 15:18,1.2
673,4/23/2021 15:18,1.4
674,4/23/2021 15:18,1.4
675,4/23/2021 15:18,1.2
676,4/23/2021 15:19,1.4
677,4/23/2021 15:19,1.4
678,4/23/2021 15:19,1.8
679,4/23/2021 15:19,1.2
680,4/23/2021 15:20,1.6
681,4/23/2021 15:20,1.6
682,4/23/2021 15:20,1
683,4/23/2021 15:20,1
684,4/23/2021 15:21,1.2
685,4/23/2021 15:21,1.2
686,4/23/2021 15:21,1.2
687,4/23/2021 15:21,1.2
688,4/23/2021 15:22,1.2
689,4/23/2021 15:22,1.4
690,4/23/2021 15:22,1.8
691,4/23/2021 15:22,1.6
692,4/23/2021 15:23,1.6
693,4/23/2021 15:23,0.8
694,4/23/2021 15:23,1.2
695,4/23/2021 15:23,1.2
696,4/23/2021 15:24,1.4
697,4/23/2021 15:24,1.2
698,4/23/2021 15:24,1.4
699,4/23/2021 15:24,1.2
700,4/23/2021 15:25,1.4
701,4/23/2021 15:25,1.8
702,4/23/2021 15:25,1.4
703,4/23/2021 15:25,1.4
704,4/23/2021 15:26,1
705,4/23/2021 15:26,1.4
706,4/23/2021 15:26,1.8
707,4/23/2021 15:26,2
708,4/23/2021 15:27,1.8
709,4/23/2021 15:27,1.2
710,4/23/2021 15:27,1.6
711,4/23/2021 15:27,1.4
712,4/23/2021 15:28,0.8
713,4/23/2021 15:28,1.2
714,4/23/2021 15:28,0.8
715,4/23/2021 15:28,1.8
716,4/23/2021 15:29,2.2
717,4/23/2021 15:29,1.6
718,4/23/2021 15:29,1.8
719,4/23/2021 15:29,1.8
720,4/23/2021 15:30,2
721,4/23/2021 15:30,1.8
722,4/23/2021 15:30,1.6
723,4/23/2021 15:30,1.6
724,4/23/2021 15:31,1.4
725,4/23/2021 15:31,1.8
726,4/23/2021 15:31,1.6
727,4/23/2021 15:31,1.2
728,4/23/2021 15:32,0.8
729,4/23/2021 15:32,1.2
730,4/23/2021 15:32,1.6
731,4/23/2021 15:32,1.8
732,4/23/2021 15:33,1.2
733,4/23/2021 15:33,1
734,4/23/2021 15:33,1.2
735,4/23/2021 15:33,1.4
736,4/23/2021 15:34,1.8
737,4/23/2021 15:34,1.6
738,4/23/2021 15:34,1.4
739,4/23/2021 15:34,1
740,4/23/2021 15:35,1.2
741,4/23/2021 15:35,1.2
742,4/23/2021 15:35,1
743,4/23/2021 15:35,1
744,4/23/2021 15:36,1
745,4/23/2021 15:36,1.2
746,4/23/2021 15:36,1.4
747,4/23/2021 15:36,1.4
748,4/23/2021 15:37,1.2
749,4/23/2021 15:37,10.8
750,4/23/2021 15:37,37.6
751,4/23/2021 15:37,30.8
752,4/23/2021 15:38,2.4
753,4/23/2021 15:38,10.8
754,4/23/2021 15:38,34
755,4/23/2021 15:38,29
756,4/23/2021 15:39,4
757,4/23/2021 15:39,10.6
758,4/23/2021 15:39,34.2
759,4/23/2021 15:39,29.4
760,4/23/2021 15:40,4.4
761,4/23/2021 15:40,10.8
762,4/23/2021 15:40,33.8
763,4/23/2021 15:40,28.4
764,4/23/2021 15:41,4
765,4/23/2021 15:41,10
766,4/23/2021 15:41,33.6
767,4/23/2021 15:41,27.8
768,4/23/2021 15:42,4
769,4/23/2021 15:42,11.4
770,4/23/2021 15:42,34.6
771,4/23/2021 15:42,28.8
772,4/23/2021 15:43,2.8
773,4/23/2021 15:43,10
774,4/23/2021 15:43,32.2
775,4/23/2021 15:43,27.8
776,4/23/2021 15:44,4
777,4/23/2021 15:44,10.4
778,4/23/2021 15:44,34
779,4/23/2021 15:44,28.8
780,4/23/2021 15:45,4
781,4/23/2021 15:45,10.4
782,4/23/2021 15:45,34.4
783,4/23/2021 15:45,25.2
784,4/23/2021 15:46,4
785,4/23/2021 15:46,11
786,4/23/2021 15:46,34
787,4/23/2021 15:46,28.2
788,4/23/2021 15:47,4
789,4/23/2021 15:47,11.2
790,4/23/2021 15:47,34.4
791,4/23/2021 15:47,28.8
792,4/23/2021 15:48,3.8
793,4/23/2021 15:48,10.8
794,4/23/2021 15:48,34.8
795,4/23/2021 15:48,30.4
796,4/23/2021 15:49,4
797,4/23/2021 15:49,10.4
798,4/23/2021 15:49,34.4
799,4/23/2021 15:49,29.2
800,4/23/2021 15:50,4
801,4/23/2021 15:50,10.4
802,4/23/2021 15:50,34.6
803,4/23/2021 15:50,27.2
804,4/23/2021 15:51,3.8
805,4/23/2021 15:51,10.8
806,4/23/2021 15:51,33.4
807,4/23/2021 15:51,27.8
808,4/23/2021 15:52,4
809,4/23/2021 15:52,11
810,4/23/2021 15:52,34.8
811,4/23/2021 15:52,29.4
812,4/23/2021 15:53,4
813,4/23/2021 15:53,10.8
814,4/23/2021 15:53,34.6
815,4/23/2021 15:53,29.2
816,4/23/2021 15:54,3.8
817,4/23/2021 15:54,11
818,4/23/2021 15:54,35.2
819,4/23/2021 15:54,28
820,4/23/2021 15:55,4.6
821,4/23/2021 15:55,12.4
822,4/23/2021 15:55,35.6
823,4/23/2021 15:55,29
824,4/23/2021 15:56,2
825,4/23/2021 15:56,11
826,4/23/2021 15:56,33.4
827,4/23/2021 15:56,27.8
828,4/23/2021 15:57,4
829,4/23/2021 15:57,10.8
830,4/23/2021 15:57,35
831,4/23/2021 15:57,28.8
832,4/23/2021 15:58,4
833,4/23/2021 15:58,10.8
834,4/23/2021 15:58,35.4
835,4/23/2021 15:58,29.2
836,4/23/2021 15:59,4
837,4/23/2021 15:59,12.6
838,4/23/2021 15:59,36
839,4/23/2021 15:59,30.2
840,4/23/2021 16:00,4
841,4/23/2021 16:00,12.4
842,4/23/2021 16:00,36.2
843,4/23/2021 16:00,29.8
844,4/23/2021 16:01,4
845,4/23/2021 16:01,10.6
846,4/23/2021 16:01,33.8
847,4/23/2021 16:01,29
848,4/23/2021 16:02,4
849,4/23/2021 16:02,11.4
